datetime,open,high,low,close,volume
2026-03-26T04:00:00+00:00,8516.98,8525.58,8496.58,8510.09,4140.770318021201
2026-03-26T08:00:00+00:00,8510.09,8521.58,8454.59,8455.1,14343
2026-03-26T12:00:00+00:00,8455.1,8521.6,8447.59,8475.1,24913
2026-03-26T16:00:00+00:00,8475.1,8484.59,8419.08,8425.39,12205
2026-03-26T20:00:00+00:00,8425.39,8522.19,8419.39,8508.68,5103.324595448759
2026-03-27T00:00:00+00:00,8508.68,8520.19,8457.69,8501.7,8600
2026-03-27T04:00:00+00:00,8501.7,8526.8,8475.78,8480.28,3565
2026-03-27T08:00:00+00:00,8480.28,8486.8,8382.78,8409.8,14269
2026-03-27T12:00:00+00:00,8409.8,8466.3,8388.78,8438.78,24728
2026-03-27T16:00:00+00:00,8438.78,8456.3,8418.78,8437.59,11705
2026-03-27T20:00:00+00:00,8437.59,8442.59,8411.59,8413.59,1280.439819881101
2026-03-29T20:00:00+00:00,8413.59,8427.13,8357.11,8371.63,5052
2026-03-30T00:00:00+00:00,8371.63,8428.13,8350.11,8415.13,15627
2026-03-30T04:00:00+00:00,8415.13,8484.73,8412.11,8483.21,5306
2026-03-30T08:00:00+00:00,8483.21,8530.72,8469.71,8496.22,8646.8195069282
2026-03-30T12:00:00+00:00,8496.22,8533.72,8477.199999999999,8521.71,15606
2026-03-30T16:00:00+00:00,8521.71,8523.72,8428.199999999999,8459.51,11406
2026-03-30T20:00:00+00:00,8459.51,8459.51,8420.830000000002,8439.34,2593.9770706692934
2026-03-31T00:00:00+00:00,8439.34,8538.34,8399.830000000002,8515.34,19245
2026-03-31T04:00:00+00:00,8515.34,8519.84,8448.44,8512.14,7608
2026-03-31T08:00:00+00:00,8512.14,8519.64,8464.14,8508.64,12550
2026-03-31T12:00:00+00:00,8508.64,8552.64,8487.64,8511.66,15979
2026-03-31T16:00:00+00:00,8511.66,8602.14,8508.64,8600.44,21544
2026-03-31T20:00:00+00:00,8600.44,8630.05,8586.63,8626.04,4029.0567558316598
2026-04-01T00:00:00+00:00,8626.04,8642.05,8599.04,8642.05,6956
2026-04-01T04:00:00+00:00,8642.05,8708.13,8637.03,8665.13,4288
2026-04-01T08:00:00+00:00,8665.13,8703.65,8651.65,8698.13,9296
2026-04-01T12:00:00+00:00,8698.13,8711.65,8656.13,8708.15,17085
2026-04-01T16:00:00+00:00,8708.15,8710.65,8657.65,8686.93,7234
2026-04-01T20:00:00+00:00,8686.93,8705.390000000001,8661.980000000001,8703.900000000001,2592.2777614511297
2026-04-02T00:00:00+00:00,8703.900000000001,8714.900000000001,8555.880000000001,8557.900000000001,25610
2026-04-02T04:00:00+00:00,8557.900000000001,8598.19,8549,8597.19,5018.454152346295
2026-04-02T08:00:00+00:00,8597.19,8606.210000000001,8562.69,8565.210000000001,6150
2026-04-02T12:00:00+00:00,8565.210000000001,8581.710000000001,8555.69,8569.210000000001,1627
2026-04-06T20:00:00+00:00,8569.7,8689.57,8569.7,8678.06,494
2026-04-07T00:00:00+00:00,8678.06,8808.95,8678.06,8690.97,9731
2026-04-07T04:00:00+00:00,8690.97,8725.56,8688.95,8714.06,5526.547826086957
2026-04-07T08:00:00+00:00,8714.06,8781.57,8704.05,8717.07,16135
2026-04-07T12:00:00+00:00,8717.07,8736.57,8663.55,8676.57,21239
2026-04-07T16:00:00+00:00,8676.57,8746.55,8676.55,8730.07,18321
2026-04-07T20:00:00+00:00,8730.07,9129.3,8722.07,9117.32,7704.02475305225
2026-04-08T00:00:00+00:00,9117.32,9140.21,9070.199999999999,9092.699999999999,12441
2026-04-08T04:00:00+00:00,9092.699999999999,9109.82,8924.76,8925.28,6246
2026-04-08T08:00:00+00:00,8925.28,8986.28,8923.76,8977.27,9377
2026-04-08T12:00:00+00:00,8977.27,8986.28,8894.26,8925.26,20439
2026-04-08T16:00:00+00:00,8925.26,8941.27,8892.26,8936.77,9032
2026-04-08T20:00:00+00:00,8936.77,8948.07,8866.920000000002,8876.400000000001,1896.4454797076812
2026-04-09T00:00:00+00:00,8876.400000000001,8934.320000000002,8869.810000000001,8918.310000000001,6017
2026-04-09T04:00:00+00:00,8918.310000000001,8969.54,8906.300000000001,8949.52,3467
2026-04-09T08:00:00+00:00,8949.52,8957.54,8925.02,8951.53,6397
2026-04-09T12:00:00+00:00,8951.53,8979.54,8913.04,8976.54,13061
2026-04-09T16:00:00+00:00,8976.54,8991.02,8954.03,8958.03,7380
2026-04-09T20:00:00+00:00,8958.03,8973.41,8917.39,8927.89,1907.7284591987611
2026-04-10T00:00:00+00:00,8927.89,8953.81,8904.789999999999,8939.3,4948.741666710737
2026-04-10T04:00:00+00:00,8939.3,8978.34,8937.3,8977.84,2259.731543809159
2026-04-10T08:00:00+00:00,8977.84,9028.84,8965.33,9021.32,5679
2026-04-10T12:00:00+00:00,9021.32,9054.64,8980.35,8982.34,10255.207740009188
2026-04-10T16:00:00+00:00,8982.34,8997.36,8976.34,8992.36,5254.375366568915
2026-04-10T20:00:00+00:00,8992.36,9003.84,8990.84,9003.84,176.75473263571405
2026-04-12T20:00:00+00:00,9003.32,9003.32,8899.04,8910.52,299
2026-04-13T00:00:00+00:00,8910.52,8933.93,8887.92,8901.44,4783.516264217456
2026-04-13T04:00:00+00:00,8901.44,8952.54,8897.92,8951.54,2941.2120262786193
2026-04-13T08:00:00+00:00,8951.54,8963.53,8931.52,8932.52,5384
